,Total,Short,Medium,Long,,Expected,,,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
20,Joachim Andersen,dk DEN,DF,Crystal Palace,28-257,1996,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches,,,,,,,,,
21,Joachim Andersen,dk DEN,DF,Fulham,28-257,1996,14.7,874,1053,83.0,19004,7734,249,273,91.2,476,508,93.7,142,252,56.3,0,0.3,0.3,-0.3,3,106,3,1,63,Matches,,,,,,,,,
22,Elliot Anderson,eng ENG,MF,Nott'ham Forest,22-098,2002,17.2,587,758,77.4,9567,3398,303,346,87.6,220,276,79.7,47,91,51.6,5,2.8,2.9,+2.2,29,60,10,2,76,Matches,,,,,,,,,
23,André,br BRA,MF,Wolves,23-211,2001,14.6,570,617,92.4,9303,2624,292,306,95.4,221,234,94.4,41,50,82.0,0,0.5,0.4,-0.5,8,50,3,0,51,Matches,,,,,,,,,
24,Michail Antonio,jm JAM,FW,West Ham,34-321,1990,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,Matches,,,,,,,,,
25,Antony,br BRA,"DF,MF",Manchester Utd,24-354,2000,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
26,Julian Araujo,mx MEX,DF,Bournemouth,23-183,2001,3.9,131,166,78.9,2297,759,60,67,89.6,61,71,85.9,9,22,40.9,0,0.0,0.0,0.0,0,15,1,0,14,Matches,,,,,,,,,
27,Cameron Archer,eng ENG,FW,Southampton,23-206,2001,11.6,139,172,80.8,1851,280,88,104,84.6,39,44,88.6,4,6,66.7,0,0.3,0.6,-0.3,2,5,6,0,11,Matches,,,,,,,,,
28,Alphonse Areola,fr FRA,GK,West Ham,31-351,1993,12.1,347,484,71.7,9367,6480,79,79,100.0,160,168,95.2,106,229,46.3,0,0.0,0.0,0.0,0,6,0,0,0,Matches,,,,,,,,,
29,Joe Aribo,ng NGA,MF,Southampton,28-206,1996,16.3,639,726,88.0,9261,1721,368,406,90.6,230,254,90.6,22,29,75.9,0,1.5,1.1,-1.5,14,39,3,1,56,Matches,,,,,,,,,
30,Adam Armstrong,eng ENG,"FW,MF",Southampton,28-002,1997,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,+0.8,9,10,8,2,21,Matches,,,,,,,,,
31,Harrison Armstrong,eng ENG,MF,Everton,18-024,2007,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,,,,,,,,,
32,Kepa Arrizabalaga,es ESP,GK,Bournemouth,30-132,1994,17.0,388,537,72.3,11189,7918,45,47,95.7,209,214,97.7,133,271,49.1,0,0.0,0.0,0.0,1,4,0,0,0,Matches,,,,,,,,,
33,Brandon Austin,eng ENG,GK,Tottenham,26-035,1999,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
34,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27-184,1997,2.9,41,64,64.1,453,83,29,37,78.4,9,18,50.0,0,4,0.0,0,0.1,0.1,-0.1,2,2,2,0,5,Matches,,,,,,,,,
35,Yasin Ayari,se SWE,MF,Brighton,21-129,2003,14.1,497,619,80.3,7423,1963,290,315,92.1,172,207,83.1,21,64,32.8,0,1.2,1.3,-1.2,19,28,11,1,45,Matches,,,,,,,,,
36,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,33-154,1991,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,,,,,,,,,
37,Jordan Ayew,gh GHA,"FW,MF",Leicester City,33-154,1991,13.0,271,378,71.7,3927,762,151,177,85.3,96,131,73.3,12,36,33.3,0,0.7,1.1,-0.7,11,16,9,4,25,Matches,,,,,,,,,
38,Benoît Badiashile,fr FRA,DF,Chelsea,23-323,2001,2.8,200,223,89.7,3655,1115,77,85,90.6,103,109,94.5,18,24,75.0,0,0.0,0.1,0.0,0,21,1,0,16,Matches,,,,,,,,,
39,Leon Bailey,jm JAM,"FW,MF",Aston Villa,27-187,1997,11.5,249,352,70.7,3898,971,138,167,82.6,87,106,82.1,17,37,45.9,2,1.5,2.9,+0.5,16,14,19,2,32,Matches,,,,,,,,,
40,Carlos Baleba,cm CMR,MF,Brighton,21-040,2004,16.9,609,689,88.4,10620,2787,289,310,93.2,243,269,90.3,66,90,73.3,1,0.7,0.6,+0.3,14,73,15,1,76,Matches,,,,,,,,,
41,Ross Barkley,eng ENG,MF,Aston Villa,31-069,1993,6.2,317,367,86.4,4962,1155,164,186,88.2,134,145,92.4,13,18,72.2,1,0.6,0.4,+0.4,8,29,6,0,32,Matches,,,,,,,,,
42,Harvey Barnes,eng ENG,FW,Newcastle Utd,27-065,1997,8.7,221,283,78.1,3121,1009,144,167,86.2,68,95,71.6,7,12,58.3,1,2.4,2.8,-1.4,11,9,20,4,41,Matches,,,,,,,,,
43,Calvin Bassey,ng NGA,DF,Fulham,25-043,1999,23.0,1324,1477,89.6,23155,8028,585,617,94.8,611,649,94.1,104,168,61.9,0,0.1,0.3,-0.1,2,98,0,0,74,Matches,,,,,,,,,
44,Jan Bednarek,pl POL,DF,Southampton,28-306,1996,19.8,1264,1364,92.7,22076,7435,499,523,95.4,673,712,94.5,80,103,77.7,0,0.5,0.8,-0.5,4,63,0,0,47,Matches,,,,,,,,,
45,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,26-230,1998,10.5,234,290,80.7,3791,739,128,143,89.5,82,98,83.7,20,29,69.0,2,1.0,1.0,+1.0,12,18,7,3,22,Matches,,,,,,,,,
46,Rodrigo Bentancur,uy URU,MF,Tottenham,27-232,1997,9.6,528,592,89.2,8552,2092,260,282,92.2,232,248,93.5,26,36,72.2,0,0.3,0.6,-0.3,6,61,6,0,58,Matches,,,,,,,,,
47,Sander Berge,no NOR,MF,Fulham,26-364,1998,13.6,607,667,91.0,10924,2714,244,271,90.0,291,308,94.5,60,68,88.2,0,0.6,0.4,-0.6,14,66,2,0,62,Matches,,,,,,,,,
48,Lucas Bergvall,se SWE,MF,Tottenham,19-010,2006,6.7,381,424,89.9,6305,1264,186,199,93.5,156,168,92.9,30,39,76.9,0,0.3,0.5,-0.3,5,31,5,2,32,Matches,,,,,,,,,
49,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,22-058,2002,20.5,835,1068,78.2,13547,4942,417,466,89.5,346,427,81.0,55,129,42.6,1,1.3,1.5,-0.3,16,60,20,15,53,Matches,,,,,,,,,
50,Beto,gw GNB,FW,Everton,27-012,1998,4.5,33,60,55.0,463,42,23,31,74.2,6,19,31.6,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
51,Philip Billing,dk DEN,MF,Bournemouth,28-246,1996,2.0,70,102,68.6,1022,399,43,51,84.3,19,27,70.4,4,15,26.7,0,1.0,1.0,-1.0,8,9,7,2,15,Matches,,,,,,,,,
52,Yves Bissouma,ml MLI,MF,Tottenham,28-166,1996,11.5,581,650,89.4,8923,2417,315,338,93.2,214,228,93.9,30,50,60.0,0,0.2,0.5,-0.2,5,51,9,0,66,Matches,,,,,,,,,
53,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,21-038,2004,3.9,170,196,86.7,2548,824,101,109,92.7,65,71,91.5,3,9,33.3,0,0.1,0.1,-0.1,2,21,1,0,11,Matches,,,,,,,,,
54,Willy Boly,ci CIV,DF,Nott'ham Forest,34-009,1991,1.5,48,61,78.7,915,424,16,17,94.1,27,29,93.1,4,14,28.6,0,0.0,0.0,0.0,0,2,0,0,2,Matches,,,,,,,,,
55,Sven Botman,nl NED,DF,Newcastle Utd,25-031,2000,2.5,113,128,88.3,1909,767,54,64,84.4,50,51,98.0,6,9,66.7,0,0.0,0.0,0.0,0,6,0,0,3,Matches,,,,,,,,,
56,Jarrod Bowen,eng ENG,"FW,MF",West Ham,28-054,1996,19.4,346,493,70.2,5646,1746,187,227,82.4,115,149,77.2,33,69,47.8,4,4.6,4.8,-0.6,39,29,29,3,62,Matches,,,,,,,,,
57,Conor Bradley,nir NIR,DF,Liverpool,21-218,2003,2.9,175,205,85.4,2561,610,101,108,93.5,67,75,89.3,3,14,21.4,0,0.0,0.2,0.0,0,7,0,0,11,Matches,,,,,,,,,
58,Jarrad Branthwaite,eng ENG,DF,Everton,22-230,2002,14.1,488,596,81.9,9231,3564,200,226,88.5,231,253,91.3,54,101,53.5,0,0.0,0.2,0.0,1,42,2,0,34,Matches,,,,,,,,,
59,James Bree,eng ENG,DF,Southampton,27-124,1997,7.4,345,415,83.1,5594,1539,154,173,89.0,163,183,89.1,20,41,48.8,1,0.9,0.5,+0.1,10,19,4,3,23,Matches,,,,,,,,,
60,Ben Brereton,cl CHI,FW,Southampton,25-300,1999,5.0,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,Matches,,,,,,,,,
61,Nathan Broadhead,wls WAL,"FW,MF",Ipswich Town,26-313,1998,4.2,96,123,78.0,1407,334,58,65,89.2,34,43,79.1,2,8,25.0,0,0.5,0.9,-0.5,5,10,4,0,10,Matches,,,,,,,,,
62,Armando Broja,al ALB,FW,Everton,23-155,2001,1.8,27,34,79.4,334,85,18,21,85.7,7,8,87.5,1,2,50.0,0,0.1,0.1,-0.1,2,2,0,0,2,Matches,,,,,,,,,
63,David Brooks,wls WAL,FW,Bournemouth,27-219,1997,6.4,152,215,70.7,2260,712,88,105,83.8,52,73,71.2,8,19,42.1,0,1.6,1.4,-1.6,12,7,11,5,14,Matches,,,,,,,,,
64,Emi Buendía,ar ARG,"MF,FW",Aston Villa,28-049,1996,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7,Matches,,,,,,,,,
65,Santiago Bueno,uy URU,DF,Wolves,26-095,1998,14.8,585,670,87.3,10746,3354,211,227,93.0,317,342,92.7,46,78,59.0,0,0.0,0.1,0.0,0,20,1,0,22,Matches,,,,,,,,,
66,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,20-051,2004,12.7,332,435,76.3,5461,1405,177,208,85.1,114,139,82.0,31,58,53.4,2,2.8,2.0,-0.8,22,31,11,1,41,Matches,,,,,,,,,
67,Cameron Burgess,au AUS,DF,Ipswich Town,29-114,1995,10.0,397,496,80.0,6997,3284,172,191,90.1,182,213,85.4,37,78,47.4,1,0.3,0.2,+0.7,3,30,2,0,27,Matches,,,,,,,,,
68,Dan Burn,eng ENG,DF,Newcastle Utd,32-279,1992,23.0,1110,1227,90.5,19845,7021,402,437,92.0,638,665,95.9,61,96,63.5,0,0.2,0.7,-0.2,3,16,6,0,39,Matches,,,,,,,,,
69,Wes Burns,wls WAL,"FW,DF",Ipswich Town,30-081,1994,10.3,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1,1.6,1.2,-0.6,10,8,8,7,8,Matches,,,,,,,,,
70,Moisés Caicedo,ec ECU,MF,Chelsea,23-102,2001,23.6,1290,1447,89.1,22005,5895,587,638,92.0,570,618,92.2,105,138,76.1,2,2.3,1.7,-0.3,21,156,22,2,127,Matches,,,,,,,,,
71,Tom Cairney,sct SCO,MF,Fulham,34-023,1991,4.4,410,446,91.9,6433,1387,229,243,94.2,151,159,95.0,26,33,78.8,0,0.7,0.9,-0.7,7,42,7,3,43,Matches,,,,,,,,,
72,Jens Cajuste,se SWE,MF,Ipswich Town,25-186,1999,11.6,359,430,83.5,5930,1116,165,187,88.2,168,192,87.5,18,33,54.5,0,0.3,0.3,-0.3,7,25,3,0,30,Matches,,,,,,,,,
73,Riccardo Calafiori,it ITA,DF,Arsenal,22-269,2002,8.4,360,424,84.9,5322,1392,212,230,92.2,126,151,83.4,16,22,72.7,1,0.2,0.6,+0.8,4,29,5,1,36,Matches,,,,,,,,,
74,Dominic Calvert-Lewin,eng ENG,FW,Everton,27-333,1997,17.5,174,278,62.6,2035,488,126,180,70.0,35,60,58.3,3,8,37.5,1,0.6,0.7,+0.4,7,19,5,1,19,Matches,,,,,,,,,
75,Diego Carlos,br BRA,DF,Aston Villa,31-334,1993,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
76,Fabio Carvalho,pt POR,"FW,MF",Brentford,22-166,2002,4.8,119,169,70.4,1702,426,74,90,82.2,32,43,74.4,7,18,38.9,1,0.5,0.5,+0.5,3,11,5,1,17,Matches,,,,,,,,,
77,Casemiro,br BRA,MF,Manchester Utd,32-355,1992,9.3,459,579,79.3,7687,2420,217,248,87.5,192,226,85.0,36,58,62.1,0,2.1,1.5,-2.1,16,49,13,5,44,Matches,,,,,,,,,
78,Kaelan Casey,eng ENG,DF,West Ham,20-107,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
79,Matty Cash,pl POL,DF,Aston Villa,27-189,1997,14.0,455,576,79.0,7367,2190,233,259,90.0,192,241,79.7,23,53,43.4,1,1.0,1.0,0.0,8,25,4,3,28,Matches,,,,,,,,,
80,Timothy Castagne,be BEL,DF,Fulham,29-069,1995,10.0,466,569,81.9,7487,2260,235,259,90.7,194,226,85.8,25,51,49.0,1,1.1,0.3,-0.1,6,27,2,2,29,Matches,,,,,,,,,
81,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25-222,1999,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,Matches,,,,,,,,,
82,Trevoh Chalobah,eng ENG,DF,Chelsea,25-222,1999,2.0,131,145,90.3,2266,645,55,58,94.8,67,69,97.1,8,16,50.0,1,1.1,0.2,-0.1,2,5,0,0,6,Matches,,,,,,,,,
83,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27-362,1997,6.8,170,229,74.2,2652,699,85,101,84.2,74,94,78.7,6,17,35.3,1,0.6,0.6,+0.4,6,17,7,2,25,Matches,,,,,,,,,
84,Federico Chiesa,it ITA,FW,Liverpool,27-110,1997,0.3,15,18,83.3,168,40,11,12,91.7,2,3,66.7,1,1,100.0,0,0.0,0.1,0.0,0,2,0,0,1,Matches,,,,,,,,,
85,Chiquinho,pt POR,MF,Wolves,25-007,2000,0.1,3,3,100.0,71,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,0,Matches,,,,,,,,,
86,Hamza Choudhury,eng ENG,"MF,DF",Leicester City,27-134,1997,1.5,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0,0.4,0.2,-0.4,2,10,1,1,3,Matches,,,,,,,,,
87,Ryan Christie,sct SCO,MF,Bournemouth,29-356,1995,19.5,674,848,79.5,12029,3392,300,341,88.0,298,337,88.4,69,134,51.5,2,2.7,2.3,-0.7,31,95,22,2,113,Matches,,,,,,,,,
88,Harry Clarke,eng ENG,DF,Ipswich Town,23-347,2001,4.2,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0,0.0,0.1,0.0,1,21,1,0,14,Matches,,,,,,,,,
89,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,24-081,2000,6.8,156,203,76.8,2541,607,81,91,89.0,63,69,91.3,9,22,40.9,2,1.2,0.7,+0.8,10,12,3,0,17,Matches,,,,,,,,,
90,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33-313,1991,4.4,117,159,73.6,2184,878,49,63,77.8,55,62,88.7,12,24,50.0,0,0.1,0.1,-0.1,2,10,1,1,6,Matches,,,,,,,,,
91,Conor Coady,eng ENG,DF,Leicester City,31-353,1993,8.0,391,437,89.5,6765,2464,169,176,96.0,198,207,95.7,24,47,51.1,0,0.1,0.5,-0.1,1,20,2,0,19,Matches,,,,,,,,,
92,Séamus Coleman,ie IRL,DF,Everton,36-124,1988,2.2,57,79,72.2,1046,504,27,29,93.1,24,31,77.4,6,16,37.5,0,0.0,0.0,0.0,0,6,0,0,8,Matches,,,,,,,,,
93,Nathan Collins,ie IRL,DF,Brentford,23-288,2001,24.0,1159,1348,86.0,21656,7448,408,466,87.6,662,714,92.7,81,139,58.3,1,1.4,1.2,-0.4,7,76,7,2,87,Matches,,,,,,,,,
94,Toby Collyer,eng ENG,MF,Manchester Utd,21-040,2004,1.4,56,63,88.9,858,95,26,29,89.7,24,25,96.0,3,4,75.0,0,0.1,0.0,-0.1,1,2,1,0,5,Matches,,,,,,,,,
95,Levi Colwill,eng ENG,DF,Chelsea,21-352,2003,22.0,1504,1684,89.3,27317,9860,524,564,92.9,884,935,94.5,83,144,57.6,1,0.9,1.1,+0.1,8,101,6,2,100,Matches,,,,,,,,,
96,Lewis Cook,eng ENG,"MF,DF",Bournemouth,28-009,1997,21.6,801,1051,76.2,14098,4846,348,405,85.9,366,432,84.7,74,174,42.5,3,3.3,2.8,-0.3,37,109,17,4,119,Matches,,,,,,,,,
97,Maxwel Cornet,ci CIV,FW,Southampton,28-138,1996,0.8,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
98,Vladimír Coufal,cz CZE,DF,West Ham,32-174,1992,8.2,297,390,76.2,4984,1993,147,168,87.5,119,153,77.8,25,56,44.6,0,0.6,0.9,-0.6,6,28,12,7,28,Matches,,,,,,,,,
99,Woyo Coulibaly,fr FRA,DF,Leicester City,25-268,1999,0.2,8,10,80.0,156,20,4,5,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
100,Aaron Cresswell,eng ENG,DF,West Ham,35-059,1989,3.3,145,188,77.1,2967,1208,60,68,88.2,59,67,88.1,26,49,53.1,0,0.2,0.5,-0.2,5,14,2,0,13,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
101,Marc Cucurella,es ESP,DF,Chelsea,26-205,1998,20.0,1019,1152,88.5,15652,4257,533,566,94.2,427,477,89.5,38,63,60.3,1,1.6,1.8,-0.6,13,73,5,1,67,Matches,,,,,,,,,
102,Jorge Cuenca,es ESP,DF,Fulham,25-087,1999,1.0,30,37,81.1,575,178,7,8,87.5,17,21,81.0,4,6,66.7,0,0.0,0.0,0.0,0,0,0,0,3,Matches,,,,,,,,,
103,Matheus Cunha,br BRA,"MF,FW",Wolves,25-261,1999,20.8,543,763,71.2,8784,3025,312,372,83.9,153,199,76.9,60,132,45.5,4,6.1,3.9,-2.1,37,69,43,9,96,Matches,,,,,,,,,
104,Patson Daka,zm ZAM,"FW,MF",Leicester City,26-126,1998,3.4,41,60,68.3,648,121,19,27,70.4,18,23,78.3,2,2,100.0,0,0.0,0.0,0.0,0,2,1,0,4,Matches,,,,,,,,,
105,Diogo Dalot,pt POR,DF,Manchester Utd,25-331,1999,22.6,1002,1238,80.9,16148,5127,518,570,90.9,388,472,82.2,70,128,54.7,1,1.4,1.8,-0.4,16,47,16,5,77,Matches,,,,,,,,,
106,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24-224,2000,19.9,696,936,74.4,11686,4472,360,418,86.1,244,325,75.1,77,144,53.5,7,5.9,3.9,+1.1,41,95,38,10,147,Matches,,,,,,,,,
107,Danilo,br BRA,MF,Nott'ham Forest,23-289,2001,0.9,30,34,88.2,563,231,10,10,100.0,16,17,94.1,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,,,,,,,,,
108,Jayden Danns,eng ENG,MF,Liverpool,19-027,2006,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
109,Ben Davies,wls WAL,DF,Tottenham,31-294,1993,6.0,382,434,88.0,7193,3077,132,145,91.0,212,226,93.8,34,49,69.4,0,0.0,0.2,0.0,0,26,1,0,24,Matches,,,,,,,,,
110,Leif Davis,eng ENG,DF,Ipswich Town,25-031,2000,23.5,693,964,71.9,11792,4655,329,383,85.9,294,384,76.6,59,148,39.9,2,3.5,3.7,-1.5,43,25,20,9,44,Matches,,,,,,,,,
111,Craig Dawson,eng ENG,DF,Wolves,34-282,1990,10.8,484,559,86.6,9745,3180,149,161,92.5,267,287,93.0,57,95,60.0,0,0.0,0.1,0.0,2,22,1,0,20,Matches,,,,,,,,,
112,Kevin De Bruyne,be BEL,MF,Manchester City,33-229,1991,11.2,589,764,77.1,9990,2909,300,350,85.7,232,292,79.5,51,84,60.7,6,6.0,4.5,0.0,39,55,42,8,106,Matches,,,,,,,,,
113,Liam Delap,eng ENG,FW,Ipswich Town,22-004,2003,19.6,136,214,63.6,1958,493,74,105,70.5,45,69,65.2,7,17,41.2,2,1.8,1.3,+0.2,19,12,5,0,20,Matches,,,,,,,,,
114,Sepp van den Berg,nl NED,DF,Brentford,23-054,2001,18.9,703,833,84.4,11803,3844,322,367,87.7,335,379,88.4,39,63,61.9,0,0.2,0.4,-0.2,4,41,3,1,51,Matches,,,,,,,,,
115,Justin Devenny,nir NIR,MF,Crystal Palace,21-124,2003,3.0,81,115,70.4,1330,369,43,53,81.1,27,38,71.1,7,17,41.2,0,0.3,0.3,-0.3,5,9,2,1,8,Matches,,,,,,,,,
116,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,26-159,1998,1.5,70,82,85.4,1071,177,41,45,91.1,27,30,90.0,2,5,40.0,1,1.0,0.2,0.0,2,7,1,0,10,Matches,,,,,,,,,
